symbol,publishedAt,title,description,content,source,url
EURJPY,2025-11-17T11:10:01Z,Stocks Set for Muted Open as Investors Await Nvidia Earnings and U.S. Jobs Data,"December S&P 500 E-Mini futures (ESZ25) are up +0.02%, and December Nasdaq 100 E-Mini futures (NQZ25) are up +0.09% this morning, pointing to a muted open on...","In tariff news, the White House removed duties on imported coffee, bananas, and beef on Friday amid surging prices for some grocery staples.
All eyes will be on Nvidia (NVDA) this week, dubbed the m… [+10594 chars]",Barchart.com,https://www.barchart.com/story/news/36156041/stocks-set-to-open-higher-as-investors-await-nvidia-earnings-and-u-s-jobs-data
EURJPY,2025-11-05T20:26:37Z,Live: ASX set to rise despite huge slump in key Asian market,Elon Musk will become the world's first trillionaire if a pay deal is approved at Tesla's AGM. The ASX 200 is set to rise despite a huge slump in Japan in trading yesterday. Follow live.,"There's been a lot of heat in the gold market. It's been up 50% in value in a year, but with a few quivers recently.""Gold is attempting to regain its footing this week as a wave of risk aversion has … [+1568 chars]",ABC News (AU),https://www.abc.net.au/news/2025-11-06/asx-markets-business-live-news-november-6/105973420
EURJPY,2025-11-24T21:45:50Z,Japanese watchdog to require exchanges to hold liability reserves: Report,"According to a Nikkei report, Japan’s Financial Services Agency may soon require crypto companies to hold reserves to compensate users affected by security breaches.","The Financial Services Agency in Japan will reportedly require cryptocurrency exchanges to maintain liability reserves as part of measures to guard against hacks or unforeseen events.
According to a… [+1858 chars]",Cointelegraph,https://cointelegraph.com/news/japan-fsa-crypto-exchanges-liability-reserves-report
EURJPY,2025-11-09T23:51:57Z,Data breach at Chinese infosec firm reveals cyber-weapons and target list,PLUS: India’s tech services exports growing fast; South Korea puts the bite on TXT spam; NTT gets into autonomous vehicles; and more! Asia In Brief  Chinese infosec blog MXRN last week reported a data breach at a security company called Knownsec that has ties…,"Asia In Brief Chinese infosec blog MXRN last week reported a data breach at a security company called Knownsec that has ties to Beijing and Chinas military.
MXRN says the company leaked over 12,000 … [+3963 chars]",Theregister.com,https://www.theregister.com/2025/11/09/asia_tech_news_roundup/
EURJPY,2025-11-19T11:16:27Z,Nasdaq Futures Gain With All Eyes on Nvidia Earnings,"December Nasdaq 100 E-Mini futures (NQZ25) are trending up +0.44% this morning, signaling a modest rebound from a bruising stretch of losses, while investors...","December Nasdaq 100 E-Mini futures (NQZ25) are trending up +0.44% this morning, signaling a modest rebound from a bruising stretch of losses, while investors look ahead to an earnings report from AI … [+10994 chars]",Barchart.com,https://www.barchart.com/story/news/36202104/nasdaq-futures-gain-with-all-eyes-on-nvidia-earnings
EURJPY,2025-12-01T14:46:11Z,Treasuries Fall as New Corporate Debt Follows Japan Bond Selloff,"Yields rose to session highs during US morning — led by long-maturity tenors — after Merck & Co. slated an eight-part bond offering that includes 20-, 30...","(Bloomberg) -- Treasuries fell as US trading returned to normal after last weeks holiday, with a surge of new corporate bond supply to begin the last month of the year.
Most Read from Bloomberg
Yie… [+2291 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/treasuries-decline-japanese-bond-selloff-102008634.html
EURJPY,2025-11-21T19:11:10Z,Celebrating Excellence: Cisco Customer Achievement Awards APJC 2025 Winners Announced!,"The results are in, and we’re thrilled to announce the winners of the Cisco Customer Achievement Awards: APJC 2025! During Cisco Live 2025 Melbourne, we celebrated the organizations and individuals who have demonstrated exceptional innovation, leadership, and…","The results are in, and we’re thrilled to announce the winners of the Cisco Customer Achievement Awards: APJC 2025!
During Cisco Live 2025 Melbourne, we celebrated the organizations and individuals … [+6747 chars]",Cisco.com,https://blogs.cisco.com/insidervoices/celebrating-excellence-cisco-customer-achievement-awards-apjc-2025-winners-announced
EURJPY,2025-12-01T10:05:17Z,"ECB Likely to Hike Rates in 2027, BNP Paribas Says","Sam Lynton-Brown from BNP Paribas Markets 360 says European Central Bank interest rates are ""in a good place right now,"" but expects the next ECB move to be ...","Sam Lynton-Brown from BNP Paribas Markets 360 says European Central Bank interest rates are ""in a good place right now,"" but expects the next ECB move to be an increase rather than a cut. ""The hike i… [+221 chars]",Yahoo Entertainment,https://finance.yahoo.com/video/ecb-likely-hike-rates-2027-100517215.html
EURJPY,2025-11-26T14:07:48Z,"Reality check for EU: China is eating your lunch, find growth at home, ECB chief economist argues",DUBLIN (Reuters) -The world economy is undergoing transformative changes beyond U. tariffs and Europe needs to start finding growth at home because its...,"By Carmel Crimmins
DUBLIN (Reuters) -The world economy is undergoing transformative changes beyond U.S. tariffs and Europe needs to start finding growth at home because its traditional sources of in… [+3008 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/reality-check-eu-china-eating-140748905.html
EURJPY,2025-11-24T11:00:26Z,Why the US dollar will keep falling even if 2026 economy improves,"TD Securities head of global strategy, Rich Kelly, joins Market Domination Overtime host Josh Lipton to explain why he expects the US dollar (DX=F, DX-Y.NYB)...",I thought your comments Rich on the dollar were interesting where you call for a structural decline in the US dollar next year. How how Kamrage? Why does the dollar weaken even as the economy stays r… [+2214 chars],Yahoo Entertainment,https://finance.yahoo.com/video/why-us-dollar-keep-falling-110026052.html
EURJPY,2025-11-14T19:35:59Z,First Central Bank in Europe Buys Bitcoin Months After ECB President Said It Would Never Enter Reserves,Never say never.,"In January, European Central Bank (ECB) President Christine Lagarde stated, Bitcoins won’t enter the reserves of any of the central banks of the [ECB] General Council.
However, less than a year late… [+5044 chars]",Gizmodo.com,https://gizmodo.com/first-central-bank-in-europe-buys-bitcoin-months-after-ecb-president-said-it-would-never-enter-reserves-2000686220
EURJPY,2025-11-24T09:17:24Z,"Stablecoin Boom Requires Close Monitoring of Risks, ECB Says",,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Bitcoin experiencing a long losing streak? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did BlackRock's Bit… [+761 chars]",Biztoc.com,https://biztoc.com/x/4e8e3bf44d7b2559
EURJPY,2025-11-26T12:19:58Z,Danger Warning From ECB Adds to Host of Stability Concerns,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why are Asia stocks surging today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How could a Fed rate cut affect market… [+727 chars]",Biztoc.com,https://biztoc.com/x/5feb10a251bca749
EURJPY,2025-11-24T09:03:41Z,"Stablecoins could siphon off euro zone bank deposits, ECB warns",,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c046aadc-6378-4759-8a68-a1641d62b358
EURJPY,2025-11-28T09:31:20Z,"Euro zone consumers continue to see benign inflation path, ECB survey shows",,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Trump vow to pause Third World migration? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will JPMorgans new … [+767 chars]",Biztoc.com,https://biztoc.com/x/5e812d176bafed97
EURJPY,2025-11-27T12:50:19Z,ECB examines allegations of Deutsche Bank understating balance sheet risks-report,This review is based on claims by a former Deutsche Bank employee regarding the lender’s application of netting practices.,"The European Central Bank (ECB) is assessing allegations that Deutsche Bank understated balance sheet risks and misrepresented its overall financial stability, the Financial Times reported, citing so… [+3272 chars]",Retailbankerinternational.com,https://www.retailbankerinternational.com/news/ecb-examines-deutsche-bank/
EURJPY,2025-11-07T11:45:49Z,The Digital Euro Just Hit a Wall of Resistance,"Turns out the Euro Area's banks, citizens and even some EU lawmakers are not quite so keen on the project.","Turns out the Euro Area’s banks, citizens and even some EU lawmakers are not quite so keen on the project.
A few days ago, ECB President Christine Lagarde announced two pieces of what she called “go… [+16172 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/the-european-central-banks-digital-euro-just-hit-a-giant-wall-of-resistance.html
EURJPY,2025-11-24T11:19:51Z,ECB Doubles Down on Warning That Stablecoins Could Pose Global Financial Risks,The EU’s central bank says stablecoins draw value from eurozone banks and could pose a risk to global financial stability.,The European Central Bank (ECB) on Monday released a report warning that stablecoins posed a global financial stability risk because they could draw valuable retail deposits away from eurozone banks.… [+1191 chars],CoinDesk,https://www.coindesk.com/policy/2025/11/24/ecb-doubles-down-on-warning-that-stablecoins-could-pose-global-financial-risks
EURJPY,2025-11-27T12:11:18Z,France Introduces Voluntary Army Service Amid Russia Concerns,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is JPMorgan building a new tower in London? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Tesla respond to … [+706 chars]",Biztoc.com,https://biztoc.com/x/b10d59261858f69a
EURJPY,2025-11-27T12:11:09Z,Orban Meets Vucic as Hungary Eyes Russia’s Sanctioned Refineries,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is JPMorgan building a new tower in London? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Tesla respond to … [+709 chars]",Biztoc.com,https://biztoc.com/x/6b6906d0b825fe6f
EURJPY,2025-11-13T13:05:01Z,Czech Central Bank Becomes First Central Bank to Buy Bitcoin,"The bank said it created a $1 million ""test portfolio"" of digital assets, mostly made up of bitcoin.","It's another milestone for Bitcoin BTC
$102,761.24, which apparently for the first time has arrived on a central bank balance sheet.
The Czech National Bank (CNB) on Thursday announced the creation… [+1081 chars]",CoinDesk,https://www.coindesk.com/business/2025/11/13/czech-central-bank-becomes-first-central-bank-to-buy-bitcoin
EURJPY,2025-11-05T12:18:33Z,ECB’s Nagel Rejects Idea That Inflation Is Settling Below 2%,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Tesla's Musk pay package controversial? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are AI advances affect… [+761 chars]",Biztoc.com,https://biztoc.com/x/88dd0ae37f29b46c
EURJPY,2025-11-27T12:11:07Z,Is Intel Stock Outperforming the S&P 500?,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is JPMorgan building a new tower in London? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Tesla respond to … [+671 chars]",Biztoc.com,https://biztoc.com/x/7430481c91d02174
EURJPY,2025-11-27T12:11:01Z,CNN Needs More Attention in Warner Bros. Bid,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is JPMorgan building a new tower in London? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Tesla respond to … [+702 chars]",Biztoc.com,https://biztoc.com/x/b3b2ccc9fe77854f
EURJPY,2025-11-27T12:11:03Z,"At some food banks, surging demand means a struggle to feed families",,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is JPMorgan building a new tower in London? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Tesla respond to … [+676 chars]",Biztoc.com,https://biztoc.com/x/b7bf4d0c02b181d4
EURJPY,2025-11-12T14:14:07Z,"Existing EU crypto rules address stablecoin risk, banking regulator says","PARIS (Reuters) -Europe's existing crypto rules already contain safeguards against risks posed by stablecoins, the region's banking supervisor told Reuters, ...","By Elizabeth Howcroft
PARIS (Reuters) -Europe's existing crypto rules already contain safeguards against risks posed by stablecoins, the region's banking supervisor told Reuters, after the European … [+2193 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/existing-eu-crypto-rules-address-141407332.html
EURJPY,2025-11-28T09:00:00Z,ECB Consumer Expectations Survey results – October 2025,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"28 November 2025
Compared with September 2025:
<ul><li>median consumer perceptions of inflation over the previous 12 months remained unchanged, as did median expectations for inflation three years … [+5623 chars]",Europa.eu,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr251128~60207defdd.en.html
EURJPY,2025-11-19T08:15:00Z,ECB appoints three Directors General for banking supervision,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"19 November 2025
<ul><li>Patrick Amis appointed Director General Horizontal Line Supervision</li><li>Korbinian Ibel appointed Director General Systemic and International Banks</li><li>Thijs van Woer… [+3408 chars]",Europa.eu,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr251119~084935ed4e.en.html
EURJPY,2025-11-11T14:51:13Z,Europe converged rapidly on the United States before stagnating,An academic paper examining Europe's innovation challenges and proposing a constitutional framework for economic renaissance.,"Introduction
In 1945, Europe was ruined. Average incomes were 22 percent lower than the United States at the start of the war; by the end that gap had grown to 75 percent. These economies were diffe… [+49585 chars]",Constitutionofinnovation.eu,https://constitutionofinnovation.eu/
EURJPY,2025-11-28T17:30:44Z,CVS Ad & Coupons: 11/30-12/13,"Here is a list of the deals from the new CVS ad that will start on Sunday, 11/30. Get good deals on trash bags, Crest toothpaste, and more. Extra Care - Grocery $2 ECB WYB (1) Russell Stover 7.1-12 oz or Whitman's Sampler 10 oz., $8.99, limit 1 (buy (1), make…","Here is a list of the deals from the new CVS ad that will start on Sunday, 11/30. Get good deals on trash bags, Crest toothpaste, and more.
Extra Care – Grocery
<ul><li>$2 ECBWYB (1) Russell Stover… [+32611 chars]",Southernsavers.com,https://www.southernsavers.com/cvs-ad-coupons-1130-1213/
EURJPY,2025-11-09T07:09:40Z,Italian banks back digital euro but urge ECB to spread out costs: Reuters,"Italy’s banking sector supports the European Central Bank’s digital euro but wants costs spread over time, as the ECB targets a 2029 rollout following a 2027 pilot phase.","Italian banks have expressed their support for the European Central Banks (ECB) digital euro initiative, but are calling for the implementation costs to be spread out over several years due to the fi… [+2493 chars]",Cointelegraph,https://cointelegraph.com/news/italian-banks-back-digital-euro-urge-ecb-to-stagger-costs
EURJPY,2025-11-19T15:43:25Z,How euro stablecoins could address EU’s dollar concerns,"The ECB is concerned that US dollar stablecoins could weaken its ability to affect policy, and European issuers have ideas about how this could be solved.","Central bankers in the European Union are making the case that US dollar-backed stablecoins could be a threat to their ability to make monetary policy.
The stablecoin market has boomed over the past… [+7044 chars]",Cointelegraph,https://cointelegraph.com/news/how-euro-stablecoins-could-address-eu-s-dollar-concerns
EURJPY,2025-11-17T09:00:00Z,ECB reviews risk control framework for monetary policy credit operations,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"17 November 2025
<ul><li>Haircut schedule for assets used as collateral to be updated</li><li>Update aims to maintain adequate level of risk protection, improve consistency and enhance risk equivale… [+2243 chars]",Europa.eu,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr251117~1d8a6441af.en.html
EURJPY,2025-11-21T09:00:00Z,ECB publishes consolidated banking data for end-June 2025,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"21 November 2025
Chart 1
Total assets of credit institutions headquartered in the EU
(EUR billions)
Source: ECB
Note: Data for all reference periods relate to the EU27.
Data on the aggregate of… [+2768 chars]",Europa.eu,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr251121~41165cb438.en.html
EURJPY,2025-11-17T10:25:02Z,European Central Bank Official Warns About the Impact of a Potential Stablecoin Sell-Off,An ECB official warns that a mass stablecoin redemption could disrupt markets and force changes to European monetary policy.,"stablecoins consultation BC. Photo by BeInCrypto
A mass redemption of stablecoins could force the European Central Bank (ECB) to adjust its monetary policy, a senior official warns.
Concerns are mo… [+4421 chars]",BeInCrypto,https://beincrypto.com/ecb-stablecoin-selloff-interest-rate-warning/
EURJPY,2025-11-24T13:08:33Z,Stablecoin risks seen as minimal in Europe amid low adoption and MiCA: ECB,"The European Central Bank says stablecoin risks in the euro area are limited, with crypto trading dominating use and retail adoption under 1%, while monitoring continues.","Financial stability experts at the European Central Bank (ECB) said stablecoin-related risks in the euro area are limited due to low adoption and preventative regulation.
The ECB on Monday published… [+3728 chars]",Cointelegraph,https://cointelegraph.com/news/stablecoin-risks-limited-euro-area-low-adoption-regulation-ecb
EURJPY,2025-12-01T11:30:28Z,Israel’s Central Bank Signals Improved Stablecoin Oversight as Digital Shekel Plans Advance,"Bank of Israel Governor Amir Yaron said stablecoins can no longer be viewed as marginal, citing their trillion-dollar trading volumes and growing systemic risks.","Bank of Israel Governor Amir Yaron signaled that the country is preparing for far more active oversight of stablecoins.
Speaking at the Bank of Israels Payments in the Evolving Era conference in Tel… [+1792 chars]",CoinDesk,https://www.coindesk.com/business/2025/12/01/israel-s-central-bank-signals-improved-stablecoin-oversight-as-digital-shekel-plans-advance
EURJPY,2025-11-24T17:27:00Z,ECB Warns Stablecoins Are Rising Fast With Spillover Risks,The European Central Bank (ECB) has warned that the rapid expansion of stablecoins—despite their still-limited footprint in the euro area—poses emerging...,"The European Central Bank (ECB) has warned that the rapid expansion of stablecoinsdespite their still-limited footprint in the euro areaposes emerging financial-stability risks, especially as interli… [+3206 chars]",Cryptonews,https://cryptonews.com/news/ecb-warns-stablecoins-are-rising-fast-with-spillover-risks/
EURJPY,2025-11-24T12:56:41Z,ICE Futures Europe President on Market Positioning,"""The central bank positioning, in terms of the Fed, the Bank of England, what the ECB have already done, is really underpinning valuations across equities...","""The central bank positioning, in terms of the Fed, the Bank of England, what the ECB have already done, is really underpinning valuations across equities and in fixed income,"" says ICE Futures Europ… [+103 chars]",Yahoo Entertainment,https://finance.yahoo.com/video/ice-futures-europe-president-market-125641542.html
EURJPY,2025-11-25T12:47:48Z,ECB warns ‘stablecoin shock’ jeopardises markets as sector set to hit $4tn,ECB warns that stablecoins pose risks to financial stability. Central bank’s assessment sharply contrasts with the US Treasury strategy. Some American banks ...,"Stablecoins threaten the stability of financial markets, warns the European Central Bank.
On Monday, the ECB issued its starkest warning yet that the $304 billion stablecoin sector could siphon reta… [+4147 chars]",Dlnews.com,https://www.dlnews.com/articles/markets/ecb-warns-stablecoin-shock-jeopardises-markets-as-sector-set-to-hit-4-trillion/
EURJPY,2025-11-06T08:00:00Z,Isabel Schnabel: Towards a new Eurosystem balance sheet,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Speech by Isabel Schnabel, Member of the Executive Board of the ECB, at the ECB Conference on Money Markets 2025
Frankfurt am Main, 6 November 2025
Key messages:
<ul><li>Quantitative normalisation… [+27657 chars]",Europa.eu,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp251106~1133f93311.en.html
EURJPY,2025-11-24T14:45:00Z,Christine Lagarde: The transformative power of AI: Europe’s moment to act,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Speech by Christine Lagarde, President of the ECB, BratislavAI Forum on artificial intelligence and education as part of an OECD high-level event to mark the 25th anniversary of ""Better Policies for … [+8799 chars]",Europa.eu,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp251124_1~c239fb4a7f.en.html
EURJPY,2025-11-26T09:00:00Z,Financial stability vulnerabilities remain elevated given uncertainty over geoeconomic trends and tariffs impact,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"26 November 2025
<ul><li>Stretched valuations in increasingly concentrated asset markets raise risk of sharp price adjustments</li><li>Fiscal challenges in some advanced economies could test investo… [+3709 chars]",Europa.eu,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr251126~4c11ba04d3.en.html
EURJPY,2025-11-19T18:44:20Z,ECB reduces capital requirements for banks after stress test results,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_71752826-cb48-4778-83ec-763ec6b88c2c
EURJPY,2025-11-21T11:04:08Z,ECB advances TIPS and fast payments interlinking initiative,"In September, the council began evaluating whether TIPS could also be connected to the Swiss Interbank Clearing Instant Payments platform.",The European Central Bank (ECB) Governing Council has agreed to move forward with efforts to connect the Eurosystems TARGET Instant Payment Settlement (TIPS) system to other real-time payment network… [+2575 chars],Electronicpaymentsinternational.com,https://www.electronicpaymentsinternational.com/news/ecb-tips-payments/
EURJPY,2025-11-14T10:30:00Z,Frank Elderson: Resilient banks through effective supervision: a pillar of Europe’s competitiveness,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Keynote speech by Frank Elderson, Member of the Executive Board of the ECB and Vice-Chair of the Supervisory Board of the ECB, at the ECB Forum on Banking Supervision 2025 
Frankfurt, 14 November 20… [+20278 chars]",Europa.eu,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp251114~5895764cc6.en.html
EURJPY,2025-11-21T08:20:00Z,Christine Lagarde: From resilience to strength: unleashing Europe’s domestic market,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Speech by Christine Lagarde, President of the ECB, at the 35th Frankfurt European Banking Congress
Frankfurt am Main, 21 November 2025
I would like to start with a quote:
The world around us does … [+15880 chars]",Europa.eu,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp251121~bd4c7eacd0.en.html
EURJPY,2025-11-11T08:00:00Z,Frank Elderson: Interview with Expansión,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"11 November 2025
Might the European Central Bank lower interest rates further?
The current level is appropriate, but we will continue to be data-dependent and will decide one meeting at a time. At … [+13248 chars]",Europa.eu,https://www.ecb.europa.eu//press/inter/date/2025/html/ecb.in251111~4f240ca235.en.html
EURJPY,2025-11-17T08:12:07Z,ECB Warns $300B Stablecoin Market Could Trigger Global Financial Crisis,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1c26a75a-cbb5-4d2b-942d-f3c736520414
EURJPY,2025-11-05T09:00:00Z,New data release: ECB wage tracker suggests lower and more stable wage pressures in the first three quarters of 2026,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"5 November 2025
<ul><li>ECB wage tracker updated with wage agreements signed up to the beginning of October 2025; forward-looking horizon extended to end-September 2026</li><li>Forward-looking infor… [+12042 chars]",Europa.eu,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr251105~8bf4544eb6.en.html
EURJPY,2025-11-17T08:54:19Z,"Stablecoin panic could upend ECB policy, Dutch central bank governor warns","Dutch central bank governor Olaf Sleijpen warned that if stablecoins falter, issuers may be forced to liquidate their reserves, thereby magnifying stress across markets.","The European Central Bank (ECB) may soon be compelled to view stablecoins not just as a regulatory concern, but also as a potential source of macroeconomic shocks, according to Dutch central bank gov… [+3144 chars]",Cointelegraph,https://cointelegraph.com/news/ecb-stablecoin-shock-monetary-policy-risk-2025
EURJPY,2025-11-21T14:00:00Z,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"November 2025
21 November 2025
Market operations
Review of the risk control framework for monetary policy credit operations
On 13 November 2025 the Governing Council approved a regular review of … [+11605 chars]",Europa.eu,https://www.ecb.europa.eu/press/govcdec/otherdec/2025/html/ecb.gc251121~4807dec7cf.en.html
EURJPY,2025-11-07T21:58:13Z,U.S. Fed's Miran Says Policy Needs to Adjust to Stablecoin Boom That Could Reach $3T,The Federal Reserve governor argued that stablecoins' increasing demand for dollar-tied assets such as Treasuries will force monetary policy decisions.,"U.S. Federal Reserve Governor Stephan Miran, the newest member of the board of governors after his recent confirmation, pointed a spotlight on stablecoins and the potential that their explosive growt… [+2226 chars]",CoinDesk,https://www.coindesk.com/policy/2025/11/07/u-s-fed-s-miran-says-policy-needs-to-adjust-to-stablecoin-boom-that-could-reach-usd3t
EURJPY,2025-11-25T16:34:41Z,Fintech Giant Klarna Launches Stablecoin on Tempo Blockchain,"Popular fintech giant Klarna has launched its United States dollar-pegged stablecoin, dubbed KlarnaUSD. According to the announcement on X, the new digital...","Popular fintech giant Klarna has launched its United States dollar-pegged stablecoin, dubbed KlarnaUSD.
According to the announcement on X, the new digital asset is a first-of-its-kind for the compa… [+2213 chars]",Coinspeaker,https://www.coinspeaker.com/fintech-giant-klarna-launches-stablecoin-on-tempo-blockchain/
EURJPY,2025-11-19T09:19:15Z,"Europe’s Banks Face ‘Unprecedentedly High’ Risk of Shocks, ECB Warns","Euro zone banks must prepare for unprecedented shocks causing severe disruptions with far-reaching consequences for financial systems, the European Central Bank said on Tuesday as it outlined its supervisory priorities for the next three years. The ECB has lo…","Euro zone banks must prepare for unprecedented shocks causing severe disruptions with far-reaching consequences for financial systems, the European Central Bank said on Tuesday as it outlined its sup… [+3524 chars]",Insurance Journal,https://www.insurancejournal.com/news/international/2025/11/19/848243.htm
EURJPY,2025-11-24T18:56:27Z,"AI delay may affect Europe’s future, warns ECB chief","""We need to remove all the obstacles that stop us from embracing this transformation,"" she told a Bratislava conference","European Central Bank chief Christine Lagarde warned Monday that a delay in embracing artificial intelligence could “jeopardise” the continent’s future, urging barriers to its adoption to be swiftly … [+2771 chars]",EURACTIV,https://www.euractiv.com/news/ai-delay-may-affect-europes-future-says-ecb-chief/
EURJPY,2025-11-10T07:00:00Z,Luis de Guindos: Interview with Diário de Notícias,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"10 November 2025
The US Federal Reserve System is currently facing government attempts at internal political interference. Do you see any reputational risks for the Fed and, consequently, for the US… [+15568 chars]",Europa.eu,https://www.ecb.europa.eu//press/inter/date/2025/html/ecb.in251110~7f78be7667.en.html
EURJPY,2025-11-17T08:15:00Z,Luis de Guindos: Financial stability in the euro area,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Speech by Luis de Guindos, Vice-President of the ECB, at the Frankfurt Euro Finance Week, organised by the dfv Euro Finance Group
Frankfurt am Main, 17 November 2025
It is my great pleasure to join… [+8232 chars]",Europa.eu,https://www.ecb.europa.eu//press/key/date/2025/html/ecb.sp251117~319ec8d663.en.html
EURJPY,2025-12-01T07:00:00Z,Luis de Guindos: Interview with El Periódico,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"1 December 2025
Shocks have been building up since the pandemic, but the most dreaded economic scenarios end up not materialising. As a result, the markets keep rising and rising. But the economy is… [+18312 chars]",Europa.eu,https://www.ecb.europa.eu//press/inter/date/2025/html/ecb.in251201~4a97e50661.en.html
EURJPY,2025-11-17T16:00:00Z,Piero Cipollone: The digital euro: a collective step forward for Europe,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Introductory statement by Piero Cipollone, Member of the Executive Board of the ECB, at the Committee on Economic and Monetary Affairs of the European Parliament
Brussels, 17 November 2025
I am ple… [+13190 chars]",Europa.eu,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp251117_1~e62f13b4dd.en.html
