Datetime,Close,High,Low,Open,Volume
2025-10-29 16:00:00+00:00,177.36099243164062,177.4080047607422,177.17799377441406,177.1820068359375,0
2025-10-29 17:00:00+00:00,177.29800415039062,177.39500427246094,177.2740020751953,177.35899353027344,0
2025-10-29 18:00:00+00:00,177.1739959716797,177.593994140625,177.1540069580078,177.31399536132812,0
2025-10-29 19:00:00+00:00,177.25100708007812,177.25399780273438,177.04400634765625,177.18899536132812,0
2025-10-29 20:00:00+00:00,177.16600036621094,177.28900146484375,177.08799743652344,177.25,0
2025-10-29 21:00:00+00:00,177.11399841308594,177.24000549316406,176.99600219726562,177.16700744628906,0
2025-10-29 22:00:00+00:00,177.19400024414062,177.22799682617188,177.05299377441406,177.06300354003906,0
2025-10-29 23:00:00+00:00,177.21200561523438,177.23500061035156,177.0800018310547,177.17799377441406,0
2025-10-30 00:00:00+00:00,177.2449951171875,177.38800048828125,177.11000061035156,177.21299743652344,0
2025-10-30 01:00:00+00:00,177.16299438476562,177.28399658203125,177.04800415039062,177.2469940185547,0
2025-10-30 02:00:00+00:00,176.97500610351562,177.1840057373047,176.94900512695312,177.16400146484375,0
2025-10-30 03:00:00+00:00,177.68099975585938,177.781005859375,176.81199645996094,176.97500610351562,0
2025-10-30 04:00:00+00:00,177.70700073242188,177.89700317382812,177.35699462890625,177.67799377441406,0
2025-10-30 05:00:00+00:00,177.89199829101562,177.9040069580078,177.58900451660156,177.70199584960938,0
2025-10-30 06:00:00+00:00,178.177001953125,178.40899658203125,177.7779998779297,177.89199829101562,0
2025-10-30 07:00:00+00:00,178.23599243164062,178.36399841308594,178.06900024414062,178.17999267578125,0
2025-10-30 08:00:00+00:00,178.6179962158203,178.7050018310547,178.23599243164062,178.23599243164062,0
2025-10-30 09:00:00+00:00,178.64199829101562,178.78599548339844,178.53900146484375,178.5989990234375,0
2025-10-30 10:00:00+00:00,178.6999969482422,178.78599548339844,178.63499450683594,178.63999938964844,0
2025-10-30 11:00:00+00:00,178.74899291992188,178.80099487304688,178.62399291992188,178.69900512695312,0
2025-10-30 12:00:00+00:00,178.27099609375,178.8209991455078,178.22000122070312,178.7480010986328,0
2025-10-30 13:00:00+00:00,178.55599975585938,178.6009979248047,178.24099731445312,178.2899932861328,0
2025-10-30 14:00:00+00:00,178.5659942626953,178.57699584960938,178.3820037841797,178.5570068359375,0
2025-10-30 15:00:00+00:00,178.281005859375,178.61099243164062,178.20899963378906,178.56700134277344,0
2025-10-30 16:00:00+00:00,178.28599548339844,178.3249969482422,178.18299865722656,178.281005859375,0
2025-10-30 17:00:00+00:00,178.24000549316406,178.3090057373047,178.14599609375,178.28599548339844,0
2025-10-30 18:00:00+00:00,178.25,178.31500244140625,178.22000122070312,178.24000549316406,0
2025-10-30 19:00:00+00:00,178.1840057373047,178.2729949951172,178.13699340820312,178.2449951171875,0
2025-10-30 20:00:00+00:00,178.24400329589844,178.3459930419922,178.16700744628906,178.18299865722656,0
2025-10-30 21:00:00+00:00,178.19700622558594,178.31199645996094,178.1490020751953,178.24000549316406,0
2025-10-30 22:00:00+00:00,178.2790069580078,178.3040008544922,178.16700744628906,178.17300415039062,0
2025-10-30 23:00:00+00:00,178.1009979248047,178.31700134277344,178.031005859375,178.27499389648438,0
2025-10-31 00:00:00+00:00,178.12100219726562,178.28700256347656,178.03500366210938,178.0989990234375,0
2025-10-31 01:00:00+00:00,177.94900512695312,178.1719970703125,177.83299255371094,178.1219940185547,0
2025-10-31 02:00:00+00:00,178.02000427246094,178.0260009765625,177.93699645996094,177.94900512695312,0
2025-10-31 03:00:00+00:00,178.18600463867188,178.21299743652344,178.0070037841797,178.02000427246094,0
2025-10-31 04:00:00+00:00,178.14500427246094,178.2270050048828,178.08299255371094,178.18600463867188,0
2025-10-31 05:00:00+00:00,178.05299377441406,178.21499633789062,177.96400451660156,178.13900756835938,0
2025-10-31 06:00:00+00:00,178.30599975585938,178.3780059814453,178.03500366210938,178.05499267578125,0
2025-10-31 07:00:00+00:00,178.46400451660156,178.4709930419922,178.2429962158203,178.30599975585938,0
2025-10-31 08:00:00+00:00,178.4810028076172,178.56100463867188,178.31100463867188,178.46200561523438,0
2025-10-31 09:00:00+00:00,178.43699645996094,178.53500366210938,178.302001953125,178.47900390625,0
2025-10-31 10:00:00+00:00,178.34800720214844,178.43800354003906,178.31100463867188,178.42999267578125,0
2025-10-31 11:00:00+00:00,178.2550048828125,178.38099670410156,178.1909942626953,178.3470001220703,0
2025-10-31 12:00:00+00:00,178.1219940185547,178.2790069580078,177.91400146484375,178.2550048828125,0
2025-10-31 13:00:00+00:00,177.7949981689453,178.16799926757812,177.75,178.1230010986328,0
2025-10-31 14:00:00+00:00,177.56900024414062,177.81100463867188,177.49600219726562,177.80499267578125,0
2025-10-31 15:00:00+00:00,177.78199768066406,177.8470001220703,177.44500732421875,177.5679931640625,0
2025-10-31 16:00:00+00:00,177.7030029296875,177.8260040283203,177.66400146484375,177.78399658203125,0
2025-10-31 17:00:00+00:00,177.58700561523438,177.7259979248047,177.5780029296875,177.70199584960938,0
2025-10-31 18:00:00+00:00,177.58999633789062,177.61700439453125,177.52999877929688,177.58900451660156,0
2025-10-31 19:00:00+00:00,177.6280059814453,177.70399475097656,177.57400512695312,177.59300231933594,0
2025-10-31 20:00:00+00:00,177.6510009765625,177.77000427246094,177.56500244140625,177.625,0
2025-10-31 21:00:00+00:00,177.6909942626953,177.6909942626953,177.6909942626953,177.6909942626953,0
2025-11-03 00:00:00+00:00,177.6959991455078,177.78399658203125,177.6739959716797,177.7449951171875,0
2025-11-03 01:00:00+00:00,177.6439971923828,177.6999969482422,177.59500122070312,177.6959991455078,0
2025-11-03 02:00:00+00:00,177.67999267578125,177.71600341796875,177.60499572753906,177.6439971923828,0
2025-11-03 03:00:00+00:00,177.6909942626953,177.7010040283203,177.62899780273438,177.67999267578125,0
2025-11-03 04:00:00+00:00,177.70199584960938,177.7100067138672,177.64199829101562,177.69000244140625,0
2025-11-03 05:00:00+00:00,177.7760009765625,177.79200744628906,177.70199584960938,177.7050018310547,0
2025-11-03 06:00:00+00:00,177.89700317382812,177.96299743652344,177.77000427246094,177.77999877929688,0
2025-11-03 07:00:00+00:00,177.83700561523438,177.9759979248047,177.8280029296875,177.89700317382812,0
2025-11-03 08:00:00+00:00,177.42599487304688,177.85499572753906,177.36900329589844,177.83399963378906,0
2025-11-03 09:00:00+00:00,177.50799560546875,177.56500244140625,177.3939971923828,177.427001953125,0
2025-11-03 10:00:00+00:00,177.5279998779297,177.5760040283203,177.41200256347656,177.50999450683594,0
2025-11-03 11:00:00+00:00,177.5070037841797,177.58200073242188,177.4530029296875,177.5279998779297,0
2025-11-03 12:00:00+00:00,177.5709991455078,177.61700439453125,177.4969940185547,177.50799560546875,0
2025-11-03 13:00:00+00:00,177.552001953125,177.60899353027344,177.5030059814453,177.5709991455078,0
2025-11-03 14:00:00+00:00,177.35899353027344,177.57000732421875,177.27000427246094,177.552001953125,0
2025-11-03 15:00:00+00:00,177.5959930419922,177.6230010986328,177.16299438476562,177.30499267578125,0
2025-11-03 16:00:00+00:00,177.7169952392578,177.75100708007812,177.5590057373047,177.5970001220703,0
2025-11-03 17:00:00+00:00,177.68899536132812,177.77699279785156,177.6580047607422,177.7209930419922,0
2025-11-03 18:00:00+00:00,177.64599609375,177.7429962158203,177.63800048828125,177.69000244140625,0
2025-11-03 19:00:00+00:00,177.61500549316406,177.66700744628906,177.58799743652344,177.6479949951172,0
2025-11-03 20:00:00+00:00,177.61900329589844,177.68499755859375,177.58399963378906,177.61500549316406,0
2025-11-03 21:00:00+00:00,177.63900756835938,177.66700744628906,177.57200622558594,177.6179962158203,0
2025-11-03 22:00:00+00:00,177.64100646972656,177.77999877929688,177.56700134277344,177.64500427246094,0
2025-11-03 23:00:00+00:00,177.61300659179688,177.66400146484375,177.58099365234375,177.64100646972656,0
2025-11-04 00:00:00+00:00,177.61599731445312,177.67300415039062,177.48199462890625,177.6230010986328,0
2025-11-04 01:00:00+00:00,177.63099670410156,177.66200256347656,177.53700256347656,177.61599731445312,0
2025-11-04 02:00:00+00:00,177.39100646972656,177.64599609375,177.38400268554688,177.6280059814453,0
2025-11-04 03:00:00+00:00,177.4010009765625,177.52699279785156,177.36700439453125,177.38800048828125,0
2025-11-04 04:00:00+00:00,177.31100463867188,177.41000366210938,177.1320037841797,177.39700317382812,0
2025-11-04 05:00:00+00:00,176.97999572753906,177.33099365234375,176.94400024414062,177.31100463867188,0
2025-11-04 06:00:00+00:00,177.0240020751953,177.0800018310547,176.8679962158203,176.98199462890625,0
2025-11-04 07:00:00+00:00,177.02499389648438,177.05999755859375,176.7779998779297,177.0240020751953,0
2025-11-04 08:00:00+00:00,176.9080047607422,177.11099243164062,176.80999755859375,177.03599548339844,0
2025-11-04 09:00:00+00:00,176.52000427246094,176.98399353027344,176.46499633789062,176.906005859375,0
2025-11-04 10:00:00+00:00,176.67100524902344,176.71099853515625,176.4250030517578,176.51699829101562,0
2025-11-04 11:00:00+00:00,176.44900512695312,176.69200134277344,176.4029998779297,176.67100524902344,0
2025-11-04 12:00:00+00:00,176.38900756835938,176.49600219726562,176.26199340820312,176.44900512695312,0
2025-11-04 13:00:00+00:00,176.27099609375,176.4149932861328,176.24200439453125,176.38800048828125,0
2025-11-04 14:00:00+00:00,176.20700073242188,176.3249969482422,176.08700561523438,176.27099609375,0
2025-11-04 15:00:00+00:00,176.26199340820312,176.27200317382812,176.13600158691406,176.20700073242188,0
2025-11-04 16:00:00+00:00,176.42100524902344,176.43099975585938,176.2310028076172,176.25799560546875,0
2025-11-04 17:00:00+00:00,176.3800048828125,176.4530029296875,176.33599853515625,176.4199981689453,0
2025-11-04 18:00:00+00:00,176.34800720214844,176.45399475097656,176.33200073242188,176.37600708007812,0
2025-11-04 19:00:00+00:00,176.35299682617188,176.45799255371094,176.29400634765625,176.3470001220703,0
2025-11-04 20:00:00+00:00,176.35699462890625,176.46400451660156,176.32200622558594,176.3520050048828,0
2025-11-04 21:00:00+00:00,176.43600463867188,176.447998046875,176.3520050048828,176.36199951171875,0
2025-11-04 22:00:00+00:00,176.44400024414062,176.47900390625,176.34100341796875,176.43800354003906,0
2025-11-04 23:00:00+00:00,176.38099670410156,176.5,176.31100463867188,176.42599487304688,0
2025-11-05 00:00:00+00:00,175.968994140625,176.53700256347656,175.95899963378906,176.35000610351562,0
2025-11-05 01:00:00+00:00,175.97000122070312,176.05499267578125,175.69500732421875,175.97000122070312,0
2025-11-05 02:00:00+00:00,176.13400268554688,176.1540069580078,175.87100219726562,175.97000122070312,0
2025-11-05 03:00:00+00:00,176.36099243164062,176.40699768066406,176.1300048828125,176.1300048828125,0
2025-11-05 04:00:00+00:00,176.36099243164062,176.38400268554688,176.24899291992188,176.36199951171875,0
2025-11-05 05:00:00+00:00,176.41600036621094,176.4810028076172,176.31100463867188,176.36000061035156,0
2025-11-05 06:00:00+00:00,176.52699279785156,176.61099243164062,176.34800720214844,176.41600036621094,0
2025-11-05 07:00:00+00:00,176.38800048828125,176.53700256347656,176.3070068359375,176.5260009765625,0
2025-11-05 08:00:00+00:00,176.34800720214844,176.61599731445312,176.30599975585938,176.39100646972656,0
2025-11-05 09:00:00+00:00,176.49400329589844,176.5030059814453,176.3070068359375,176.34500122070312,0
2025-11-05 10:00:00+00:00,176.406005859375,176.61199951171875,176.4010009765625,176.49400329589844,0
2025-11-05 11:00:00+00:00,176.4720001220703,176.52200317382812,176.39199829101562,176.41000366210938,0
2025-11-05 12:00:00+00:00,176.62600708007812,176.63900756835938,176.44700622558594,176.4739990234375,0
2025-11-05 13:00:00+00:00,176.67100524902344,176.7969970703125,176.552001953125,176.62399291992188,0
2025-11-05 14:00:00+00:00,176.83900451660156,176.88699340820312,176.63499450683594,176.67100524902344,0
2025-11-05 15:00:00+00:00,177.12600708007812,177.12899780273438,176.79299926757812,176.82200622558594,0
2025-11-05 16:00:00+00:00,176.98500061035156,177.13900756835938,176.95399475097656,177.12600708007812,0
2025-11-05 17:00:00+00:00,176.88299560546875,177.0,176.86000061035156,176.98800659179688,0
2025-11-05 18:00:00+00:00,176.95599365234375,176.96400451660156,176.8280029296875,176.88400268554688,0
2025-11-05 19:00:00+00:00,177.0030059814453,177.0189971923828,176.91200256347656,176.95599365234375,0
2025-11-05 20:00:00+00:00,177.05499267578125,177.10000610351562,177.0030059814453,177.0050048828125,0
2025-11-05 21:00:00+00:00,177.11000061035156,177.14599609375,177.02699279785156,177.05499267578125,0
2025-11-05 22:00:00+00:00,177.04299926757812,177.11399841308594,176.90699768066406,177.093994140625,0
2025-11-05 23:00:00+00:00,177.12399291992188,177.13800048828125,176.99000549316406,177.04400634765625,0
2025-11-06 00:00:00+00:00,176.9810028076172,177.1580047607422,176.88900756835938,177.1320037841797,0
2025-11-06 01:00:00+00:00,177.05999755859375,177.1490020751953,176.93099975585938,176.9810028076172,0
2025-11-06 02:00:00+00:00,177.1179962158203,177.16200256347656,176.98699951171875,177.05799865722656,0
2025-11-06 03:00:00+00:00,177.0540008544922,177.1719970703125,177.01300048828125,177.11599731445312,0
2025-11-06 04:00:00+00:00,177.1490020751953,177.20399475097656,177.04299926757812,177.05599975585938,0
2025-11-06 05:00:00+00:00,177.11500549316406,177.18699645996094,177.00599670410156,177.14999389648438,0
2025-11-06 06:00:00+00:00,177.177001953125,177.2010040283203,177.0449981689453,177.11500549316406,0
2025-11-06 07:00:00+00:00,177.072998046875,177.21400451660156,176.99600219726562,177.17999267578125,0
2025-11-06 08:00:00+00:00,176.91400146484375,177.0780029296875,176.86399841308594,177.07000732421875,0
2025-11-06 09:00:00+00:00,176.98599243164062,177.04100036621094,176.90699768066406,176.91700744628906,0
2025-11-06 10:00:00+00:00,176.9669952392578,177.072998046875,176.96099853515625,176.97999572753906,0
2025-11-06 11:00:00+00:00,177.0030059814453,177.01499938964844,176.92799377441406,176.96499633789062,0
2025-11-06 12:00:00+00:00,177.11599731445312,177.14500427246094,176.88400268554688,177.0,0
2025-11-06 13:00:00+00:00,177.07400512695312,177.18099975585938,177.03599548339844,177.1179962158203,0
2025-11-06 14:00:00+00:00,176.73599243164062,177.1219940185547,176.72900390625,177.07400512695312,0
2025-11-06 15:00:00+00:00,176.60499572753906,176.92799377441406,176.5240020751953,176.73599243164062,0
2025-11-06 16:00:00+00:00,176.5019989013672,176.70899963378906,176.49400329589844,176.6020050048828,0
2025-11-06 17:00:00+00:00,176.58599853515625,176.6219940185547,176.2779998779297,176.5019989013672,0
2025-11-06 18:00:00+00:00,176.72799682617188,176.79200744628906,176.52499389648438,176.58399963378906,0
2025-11-06 19:00:00+00:00,176.7899932861328,176.86500549316406,176.68800354003906,176.72799682617188,0
2025-11-06 20:00:00+00:00,176.70899963378906,176.82899475097656,176.66600036621094,176.79100036621094,0
2025-11-06 21:00:00+00:00,176.7209930419922,176.79400634765625,176.65899658203125,176.7100067138672,0
2025-11-06 22:00:00+00:00,176.64300537109375,176.7740020751953,176.53399658203125,176.6999969482422,0
2025-11-06 23:00:00+00:00,176.6439971923828,176.73399353027344,176.50399780273438,176.69400024414062,0
2025-11-07 00:00:00+00:00,176.7689971923828,176.8179931640625,176.5070037841797,176.63600158691406,0
2025-11-07 01:00:00+00:00,176.6790008544922,176.88999938964844,176.61599731445312,176.76199340820312,0
2025-11-07 02:00:00+00:00,176.72900390625,176.75399780273438,176.53500366210938,176.6790008544922,0
2025-11-07 03:00:00+00:00,176.5919952392578,176.7469940185547,176.5189971923828,176.7310028076172,0
2025-11-07 04:00:00+00:00,176.64300537109375,176.67599487304688,176.52000427246094,176.5919952392578,0
2025-11-07 05:00:00+00:00,176.8719940185547,176.89100646972656,176.63600158691406,176.63699340820312,0
2025-11-07 06:00:00+00:00,177.00399780273438,177.03700256347656,176.8719940185547,176.8730010986328,0
2025-11-07 07:00:00+00:00,176.8990020751953,177.05099487304688,176.8979949951172,177.0019989013672,0
2025-11-07 08:00:00+00:00,177.06700134277344,177.08299255371094,176.87399291992188,176.89999389648438,0
2025-11-07 09:00:00+00:00,177.1009979248047,177.14500427246094,177.0070037841797,177.06500244140625,0
2025-11-07 10:00:00+00:00,177.1199951171875,177.18600463867188,177.0540008544922,177.0989990234375,0
2025-11-07 11:00:00+00:00,176.98699951171875,177.13099670410156,176.86199951171875,177.11700439453125,0
2025-11-07 12:00:00+00:00,176.91400146484375,177.0540008544922,176.8679962158203,176.98399353027344,0
2025-11-07 13:00:00+00:00,177.39199829101562,177.41900634765625,176.8679962158203,176.91200256347656,0
2025-11-07 14:00:00+00:00,177.44400024414062,177.60499572753906,177.19900512695312,177.39199829101562,0
2025-11-07 15:00:00+00:00,177.20599365234375,177.51600646972656,177.19900512695312,177.34500122070312,0
2025-11-07 16:00:00+00:00,177.21200561523438,177.3249969482422,177.16099548339844,177.2050018310547,0
2025-11-07 17:00:00+00:00,177.28799438476562,177.37899780273438,177.16299438476562,177.20700073242188,0
2025-11-07 18:00:00+00:00,177.28599548339844,177.32400512695312,177.1649932861328,177.28399658203125,0
2025-11-07 19:00:00+00:00,177.5030059814453,177.5189971923828,177.26100158691406,177.2899932861328,0
2025-11-07 20:00:00+00:00,177.427001953125,177.52699279785156,177.33700561523438,177.5019989013672,0
2025-11-07 21:00:00+00:00,177.41600036621094,177.50799560546875,177.3350067138672,177.43099975585938,0
2025-11-07 22:00:00+00:00,177.4759979248047,177.4759979248047,177.4759979248047,177.4759979248047,0
2025-11-10 00:00:00+00:00,177.76499938964844,177.78500366210938,177.32000732421875,177.56500244140625,0
2025-11-10 01:00:00+00:00,177.79299926757812,177.8260040283203,177.68899536132812,177.76600646972656,0
2025-11-10 02:00:00+00:00,177.86000061035156,177.8780059814453,177.73699951171875,177.79200744628906,0
2025-11-10 03:00:00+00:00,177.86099243164062,177.94700622558594,177.83299255371094,177.86099243164062,0
2025-11-10 04:00:00+00:00,177.89300537109375,177.90499877929688,177.8090057373047,177.86099243164062,0
2025-11-10 05:00:00+00:00,177.97799682617188,178.07699584960938,177.8820037841797,177.89300537109375,0
2025-11-10 06:00:00+00:00,177.95700073242188,178.06900024414062,177.9340057373047,177.97799682617188,0
2025-11-10 07:00:00+00:00,178.18899536132812,178.2030029296875,177.95399475097656,177.9550018310547,0
2025-11-10 08:00:00+00:00,178.40699768066406,178.4499969482422,178.14199829101562,178.18800354003906,0
2025-11-10 09:00:00+00:00,178.33399963378906,178.447998046875,178.302001953125,178.406005859375,0
2025-11-10 10:00:00+00:00,178.2449951171875,178.343994140625,178.19900512695312,178.33599853515625,0
2025-11-10 11:00:00+00:00,178.218994140625,178.28500366210938,178.18099975585938,178.2449951171875,0
2025-11-10 12:00:00+00:00,178.2760009765625,178.3209991455078,178.20899963378906,178.218994140625,0
2025-11-10 13:00:00+00:00,178.21200561523438,178.38900756835938,178.16700744628906,178.27999877929688,0
2025-11-10 14:00:00+00:00,178.1840057373047,178.22999572753906,178.11599731445312,178.21200561523438,0
2025-11-10 15:00:00+00:00,177.83299255371094,178.22300720214844,177.822998046875,178.18499755859375,0
2025-11-10 16:00:00+00:00,177.7830047607422,177.91700744628906,177.74000549316406,177.8280029296875,0
2025-11-10 17:00:00+00:00,177.9759979248047,177.99600219726562,177.7310028076172,177.7830047607422,0
2025-11-10 18:00:00+00:00,177.98699951171875,178.05299377441406,177.94400024414062,177.97500610351562,0
2025-11-10 19:00:00+00:00,178.09500122070312,178.1199951171875,177.9770050048828,177.98699951171875,0
2025-11-10 20:00:00+00:00,178.11099243164062,178.1529998779297,178.06100463867188,178.0970001220703,0
2025-11-10 21:00:00+00:00,178.1439971923828,178.16700744628906,178.05799865722656,178.11099243164062,0
2025-11-10 22:00:00+00:00,178.02499389648438,178.14599609375,177.906005859375,178.14599609375,0
2025-11-10 23:00:00+00:00,178.1320037841797,178.16600036621094,178.00399780273438,178.0399932861328,0
2025-11-11 00:00:00+00:00,178.26100158691406,178.27200317382812,178.1020050048828,178.13900756835938,0
2025-11-11 01:00:00+00:00,178.3090057373047,178.3939971923828,178.25100708007812,178.2570037841797,0
2025-11-11 02:00:00+00:00,178.33900451660156,178.3939971923828,178.2449951171875,178.3090057373047,0
2025-11-11 03:00:00+00:00,178.27200317382812,178.34800720214844,178.2209930419922,178.33999633789062,0
2025-11-11 04:00:00+00:00,178.33399963378906,178.3769989013672,178.25999450683594,178.2689971923828,0
2025-11-11 05:00:00+00:00,178.1909942626953,178.35499572753906,178.177001953125,178.33399963378906,0
2025-11-11 06:00:00+00:00,178.1280059814453,178.3179931640625,178.12600708007812,178.18899536132812,0
2025-11-11 07:00:00+00:00,178.24200439453125,178.26100158691406,178.1060028076172,178.1300048828125,0
2025-11-11 08:00:00+00:00,178.375,178.47500610351562,178.23899841308594,178.24000549316406,0
2025-11-11 09:00:00+00:00,178.47500610351562,178.51699829101562,178.36000061035156,178.3780059814453,0
2025-11-11 10:00:00+00:00,178.50100708007812,178.56100463867188,178.4409942626953,178.47500610351562,0
2025-11-11 11:00:00+00:00,178.49600219726562,178.5679931640625,178.43899536132812,178.50100708007812,0
2025-11-11 12:00:00+00:00,178.40499877929688,178.51499938964844,178.39199829101562,178.49600219726562,0
2025-11-11 13:00:00+00:00,178.38900756835938,178.49400329589844,178.2530059814453,178.4040069580078,0
2025-11-11 14:00:00+00:00,178.64500427246094,178.64999389648438,178.3459930419922,178.38699340820312,0
2025-11-11 15:00:00+00:00,178.5240020751953,178.7429962158203,178.50100708007812,178.64300537109375,0
2025-11-11 16:00:00+00:00,178.53599548339844,178.60699462890625,178.45899963378906,178.52499389648438,0
2025-11-11 17:00:00+00:00,178.64500427246094,178.70700073242188,178.50900268554688,178.53799438476562,0
2025-11-11 18:00:00+00:00,178.64999389648438,178.697998046875,178.5959930419922,178.64700317382812,0
2025-11-11 19:00:00+00:00,178.53399658203125,178.67999267578125,178.51100158691406,178.64599609375,0
2025-11-11 20:00:00+00:00,178.5189971923828,178.58900451660156,178.51600646972656,178.53599548339844,0
2025-11-11 21:00:00+00:00,178.53700256347656,178.56900024414062,178.4969940185547,178.51800537109375,0
2025-11-11 22:00:00+00:00,178.48699951171875,178.58299255371094,178.4219970703125,178.53799438476562,0
2025-11-11 23:00:00+00:00,178.53199768066406,178.58399963378906,178.41000366210938,178.49099731445312,0
2025-11-12 00:00:00+00:00,178.66299438476562,178.6929931640625,178.468994140625,178.52699279785156,0
2025-11-12 01:00:00+00:00,178.63099670410156,178.73800659179688,178.6009979248047,178.66099548339844,0
2025-11-12 02:00:00+00:00,178.71600341796875,178.76600646972656,178.6280059814453,178.6280059814453,0
2025-11-12 03:00:00+00:00,178.68800354003906,178.7220001220703,178.61599731445312,178.71299743652344,0
2025-11-12 04:00:00+00:00,179.05799865722656,179.0679931640625,178.6820068359375,178.6840057373047,0
2025-11-12 05:00:00+00:00,179.00999450683594,179.13999938964844,178.93499755859375,179.06199645996094,0
2025-11-12 06:00:00+00:00,179.0709991455078,179.14700317382812,179.00399780273438,179.00999450683594,0
2025-11-12 07:00:00+00:00,179.10000610351562,179.14599609375,179.02099609375,179.07200622558594,0
2025-11-12 08:00:00+00:00,179.16099548339844,179.25999450683594,179.0800018310547,179.0989990234375,0
2025-11-12 09:00:00+00:00,179.1510009765625,179.28900146484375,179.10400390625,179.16600036621094,0
2025-11-12 10:00:00+00:00,179.17999267578125,179.18899536132812,179.09300231933594,179.1529998779297,0
2025-11-12 11:00:00+00:00,179.22999572753906,179.2429962158203,179.11700439453125,179.18099975585938,0
2025-11-12 12:00:00+00:00,179.21200561523438,179.24600219726562,179.0970001220703,179.22799682617188,0
2025-11-12 13:00:00+00:00,179.29299926757812,179.3090057373047,179.1699981689453,179.21499633789062,0
2025-11-12 14:00:00+00:00,179.26100158691406,179.3470001220703,179.18800354003906,179.29299926757812,0
2025-11-12 15:00:00+00:00,179.4010009765625,179.43699645996094,179.218994140625,179.25999450683594,0
2025-11-12 16:00:00+00:00,179.2519989013672,179.447998046875,179.24000549316406,179.40199279785156,0
2025-11-12 17:00:00+00:00,179.21800231933594,179.2790069580078,179.14199829101562,179.2469940185547,0
2025-11-12 18:00:00+00:00,179.26400756835938,179.29400634765625,179.20399475097656,179.218994140625,0
2025-11-12 19:00:00+00:00,179.25799560546875,179.29400634765625,179.13800048828125,179.26400756835938,0
2025-11-12 20:00:00+00:00,179.3520050048828,179.35699462890625,179.24600219726562,179.25999450683594,0
2025-11-12 21:00:00+00:00,179.4290008544922,179.47900390625,179.33200073242188,179.3489990234375,0
2025-11-12 22:00:00+00:00,179.3000030517578,179.46299743652344,179.24000549316406,179.4320068359375,0
2025-11-12 23:00:00+00:00,179.33599853515625,179.4029998779297,179.24400329589844,179.29600524902344,0
2025-11-13 00:00:00+00:00,179.4239959716797,179.4709930419922,179.24000549316406,179.32400512695312,0
2025-11-13 01:00:00+00:00,179.32000732421875,179.49899291992188,179.28900146484375,179.4219970703125,0
2025-11-13 02:00:00+00:00,179.23399353027344,179.343994140625,179.22000122070312,179.32000732421875,0
2025-11-13 03:00:00+00:00,179.32899475097656,179.3560028076172,179.2169952392578,179.23500061035156,0
2025-11-13 04:00:00+00:00,179.43499755859375,179.46099853515625,179.24899291992188,179.32899475097656,0
2025-11-13 05:00:00+00:00,179.4600067138672,179.49899291992188,179.4199981689453,179.4340057373047,0
2025-11-13 06:00:00+00:00,179.44400024414062,179.52000427246094,179.4040069580078,179.45899963378906,0
2025-11-13 07:00:00+00:00,179.63900756835938,179.7010040283203,179.41799926757812,179.44400024414062,0
2025-11-13 08:00:00+00:00,179.6699981689453,179.81300354003906,179.49099731445312,179.63999938964844,0
2025-11-13 09:00:00+00:00,179.4980010986328,179.7239990234375,179.34300231933594,179.6739959716797,0
2025-11-13 10:00:00+00:00,179.64199829101562,179.66299438476562,179.4510040283203,179.50399780273438,0
2025-11-13 11:00:00+00:00,179.593994140625,179.73800659179688,179.57400512695312,179.64199829101562,0
2025-11-13 12:00:00+00:00,179.6909942626953,179.72799682617188,179.57000732421875,179.593994140625,0
2025-11-13 13:00:00+00:00,179.70399475097656,179.7480010986328,179.56300354003906,179.6909942626953,0
2025-11-13 14:00:00+00:00,179.52499389648438,179.72799682617188,179.52200317382812,179.70399475097656,0
2025-11-13 15:00:00+00:00,179.4709930419922,179.677001953125,179.39700317382812,179.531005859375,0
2025-11-13 16:00:00+00:00,179.85400390625,179.86099243164062,179.46200561523438,179.4739990234375,0
2025-11-13 17:00:00+00:00,179.79200744628906,179.93299865722656,179.69500732421875,179.8509979248047,0
2025-11-13 18:00:00+00:00,179.71499633789062,179.8300018310547,179.65699768066406,179.79200744628906,0
2025-11-13 19:00:00+00:00,179.73599243164062,179.802001953125,179.6699981689453,179.71600341796875,0
2025-11-13 20:00:00+00:00,179.7740020751953,179.8300018310547,179.71099853515625,179.73500061035156,0
2025-11-13 21:00:00+00:00,179.76400756835938,179.8209991455078,179.7449951171875,179.7740020751953,0
2025-11-13 22:00:00+00:00,179.7790069580078,179.91900634765625,179.64300537109375,179.76300048828125,0
2025-11-13 23:00:00+00:00,179.84100341796875,179.86199951171875,179.70399475097656,179.7899932861328,0
2025-11-14 00:00:00+00:00,179.84500122070312,179.94900512695312,179.79100036621094,179.83799743652344,0
2025-11-14 01:00:00+00:00,179.73300170898438,179.89999389648438,179.69200134277344,179.84500122070312,0
2025-11-14 02:00:00+00:00,179.7050018310547,179.85800170898438,179.68099975585938,179.73399353027344,0
2025-11-14 03:00:00+00:00,179.85400390625,179.9080047607422,179.6699981689453,179.70799255371094,0
2025-11-14 04:00:00+00:00,179.77200317382812,179.91400146484375,179.77000427246094,179.85400390625,0
2025-11-14 05:00:00+00:00,179.93099975585938,179.93600463867188,179.74000549316406,179.7740020751953,0
